X,Y,OBJECTID,ROADINTERSECTIONSID,NO_CROSS_STREETS,EST_CORNERS,STREETS,CROSS_ST1,CROSS_ST2,CROSS_ST3,CROSS_ST4,CROSS_ST5,CROSS_ST6,STREET_NAME1,STREET_NAME2,STREET_NAME3,STREET_NAME4,STREET_NAME5,STREET_NAME6
-80.4470158985895,43.3990462542172,16719,600740,4,4,"HOMER WATSON BLVD, MANITOU DR, DOON VILLAGE RD",21865,21903,21992,21996,,,HOMER WATSON BLVD,MANITOU DR,HOMER WATSON BLVD,DOON VILLAGE RD,,
-80.5046983293242,43.4603205410137,16720,601997,3,2,"DEKAY ST, DELISLE AVE",8813,11200,8815,,,,DEKAY ST,DELISLE AVE,DEKAY ST,,,
-80.4632319837103,43.4841465293061,16721,601019,3,2,"SCHOFIELD DR, LARK ST",13044,13017,13046,,,,SCHOFIELD DR,LARK ST,LARK ST,,,
-80.4581539696626,43.4519409728523,16722,600440,4,4,"LYNDHURST DR, WEDGEWOOD DR",9931,9929,22880,22884,,,LYNDHURST DR,WEDGEWOOD DR,LYNDHURST DR,WEDGEWOOD DR,,
-80.5199799426464,43.4381745575945,16723,600006,3,2,"WESTMOUNT RD W, VICMOUNT DR",6168,6169,20989,,,,WESTMOUNT RD W,VICMOUNT DR,WESTMOUNT RD W,,,
-80.5045672355805,43.4133296871231,16724,602165,3,2,"ALBION ST, ALBION CRT",9508,9509,9487,,,,ALBION ST,ALBION CRT,ALBION ST,,,
-80.4893930403517,43.478340152055,16725,601355,3,2,"GENERAL DR, GENERAL PL",40287,12617,12587,,,,GENERAL DR,GENERAL DR,GENERAL PL,,,
-80.4595027855093,43.442025797459,16726,601457,3,2,"FAIRMOUNT RD, JACKSON AVE",13264,10145,10146,,,,FAIRMOUNT RD,FAIRMOUNT RD,JACKSON AVE,,,
-80.4165436783346,43.4319470919668,16727,600947,3,2,"QUINTE CRT, QUINTE CRES",22286,22287,22372,,,,QUINTE CRT,QUINTE CRES,QUINTE CRES,,,
-80.475978504539,43.4514426336205,16729,600022,4,4,"KRUG ST, SIMEON ST",9806,9817,9853,9804,,,KRUG ST,SIMEON ST,KRUG ST,SIMEON ST,,
-80.5185102324051,43.4532090914373,16730,602074,4,4,"CLAREMONT AVE, BELMONT LANE W",40182,50021,1270,50020,,,CLAREMONT AVE,BELMONT LANE W,CLAREMONT AVE,BELMONT LANE W,,
-80.4777920728332,43.4558316395464,16731,602615,3,2,"FREDERICK ST, LYDIA ST",6919,6918,6841,,,,FREDERICK ST,FREDERICK ST,LYDIA ST,,,
-80.4354934380141,43.3750304623602,16732,605349,3,2,"MARTINWOOD ST, THOMAS SLEE DR",601476,601484,601488,,,,MARTINWOOD ST,THOMAS SLEE DR,THOMAS SLEE DR,,,
-80.4784022745355,43.4805568683595,16733,601874,4,4,"BLOOMINGDALE RD, BRIDGE ST E",13095,13118,40357,13090,,,BLOOMINGDALE RD,BRIDGE ST E,BLOOMINGDALE RD,BRIDGE ST E,,
-80.4554348336531,43.3946780789315,16734,600538,3,2,"CARLYLE DR, BIEHN DR",21792,21762,21777,,,,CARLYLE DR,BIEHN DR,BIEHN DR,,,
-80.5152698973868,43.4307251942945,16735,600257,4,4,"SILVERSPRING CRES, WARREN RD",20909,20997,20691,20908,,,SILVERSPRING CRES,WARREN RD,SILVERSPRING CRES,WARREN RD,,
-80.4957496915474,43.4378438093138,16736,600616,3,2,"GLEN RD, ST CLAIR AVE",6431,6437,20931,,,,GLEN RD,GLEN RD,ST CLAIR AVE,,,
-80.4747718010637,43.4197603997065,16737,602416,3,2,"KINGSWOOD DR, GRACEFIELD CRES",10936,10938,10935,,,,KINGSWOOD DR,GRACEFIELD CRES,KINGSWOOD DR,,,
-80.4292227214943,43.4536732093713,16738,601151,3,2,"CASEY DR, BRIERDALE DR",15097,15110,15114,,,,CASEY DR,CASEY DR,BRIERDALE DR,,,
-80.4313641997,43.445205044404,16739,602273,3,2,"HUNTINGDALE DR, HUNTINGDALE PL",23000,23017,23001,,,,HUNTINGDALE DR,HUNTINGDALE DR,HUNTINGDALE PL,,,
-80.4945910417057,43.4598018449914,16740,600548,4,4,"WILHELM ST, AHRENS ST W",11086,11211,11085,11091,,,WILHELM ST,AHRENS ST W,WILHELM ST,AHRENS ST W,,
-80.4717436828502,43.4971370735908,16741,602277,3,2,"EAGLECREST ST, KESTREL ST",601855,540398,601853,,,,EAGLECREST ST,KESTREL ST,EAGLECREST ST,,,
-80.5306402098293,43.4154071333187,16742,600274,3,2,"ROYAL ORCHARD DR, DEERWOOD CRES",21234,21233,21232,,,,ROYAL ORCHARD DR,DEERWOOD CRES,ROYAL ORCHARD DR,,,
-80.5227274355795,43.4536296186365,16744,601603,3,2,"DUNBAR RD, RUSHOLME RD",8588,1367,1334,,,,DUNBAR RD,RUSHOLME RD,DUNBAR RD,,,
-80.4428840889942,43.462850543463,16745,600946,3,2,"TUPPER CRES, TUPPER CRT",23116,23117,23168,,,,TUPPER CRES,TUPPER CRT,TUPPER CRES,,,
-80.4100625149294,43.4546156325059,16746,601891,3,2,"OLD ZELLER DR, VALEBROOK ST",602046,600279,601760,,,,OLD ZELLER DR,VALEBROOK ST,OLD ZELLER DR,,,
-80.4995842242066,43.4648650233745,16747,600332,4,4,"HARTWOOD AVE, HARTWOOD PL, AHRENS ST W",11172,11171,10293,11175,,,HARTWOOD AVE,HARTWOOD PL,HARTWOOD AVE,AHRENS ST W,,
-80.4031622555915,43.4460118271398,16748,601532,3,2,"WOOLNER TRAIL, UPPER MERCER ST",22409,600047,601030,,,,WOOLNER TRAIL,UPPER MERCER ST,WOOLNER TRAIL,,,
-80.4460596138564,43.460409903194,16749,601536,3,2,"STRATHCONA CRES, AMBER DR",15930,15932,15912,,,,STRATHCONA CRES,AMBER DR,STRATHCONA CRES,,,
-80.4752582529222,43.4965166340315,16750,602610,3,2,"HAWKSWOOD DR, RIVERLINK WAY",540391,540390,540393,,,,HAWKSWOOD DR,HAWKSWOOD DR,RIVERLINK WAY,,,
-80.4031793189677,43.406350400643,16751,600232,3,2,"PIONEER TOWER RD, MAPLE MANOR CRT",40368,22255,40369,,,,PIONEER TOWER RD,PIONEER TOWER RD,MAPLE MANOR CRT,,,
-80.4914162035693,43.4399310810829,16752,601134,3,2,"WENTWORTH AVE, WEST LANSDOWNE",6713,40125,40126,,,,WENTWORTH AVE,WEST LANSDOWNE,WENTWORTH AVE,,,
-80.5507597831791,43.4366092114562,16753,602338,3,2,"RESURRECTION DR, BEECHMANOR CRES",20595,20420,20431,,,,RESURRECTION DR,BEECHMANOR CRES,RESURRECTION DR,,,
-80.4100197322953,43.3908277480473,16755,602340,3,2,"DOON VALLEY DR, CONESTOGA COLLEGE BLVD",16057,16054,22644,,,,DOON VALLEY DR,DOON VALLEY DR,CONESTOGA COLLEGE BLVD,,,
-80.4334541235852,43.4362627112238,16756,601634,3,2,"BURGETZ AVE, THALER AVE",12133,12144,12134,,,,BURGETZ AVE,THALER AVE,THALER AVE,,,
-80.4820114483287,43.4686912258531,16757,600626,4,4,"ARNOLD ST, BIRCH AVE",10392,10386,10493,10491,,,ARNOLD ST,BIRCH AVE,ARNOLD ST,BIRCH AVE,,
-80.4627689154427,43.4569550296309,16758,602634,3,2,"ETON DR, HEATHER AVE",9890,9897,9899,,,,ETON DR,HEATHER AVE,ETON DR,,,
-80.491602270644,43.476582465445,16759,600950,3,2,"LANG CRES, SPRINGDALE DR",12586,12589,12376,,,,LANG CRES,SPRINGDALE DR,LANG CRES,,,
-80.4780125591821,43.4484908528904,16760,602192,3,2,"CAMERON ST N, ROSE ST",6868,6877,6865,,,,CAMERON ST N,ROSE ST,CAMERON ST N,,,
-80.503924449738,43.4246775909143,16761,601915,3,2,"GILMOUR CRES, WESTMOUNT RD E",6601,6565,6605,,,,GILMOUR CRES,WESTMOUNT RD E,WESTMOUNT RD E,,,
-80.4675857883597,43.4786326825286,16762,602453,3,2,"STANLEY AVE, INGE CRT",10475,10468,10477,,,,STANLEY AVE,INGE CRT,STANLEY AVE,,,
-80.4088862666251,43.4474662996469,16763,602395,3,2,COLTON CIR,600299,600302,600298,,,,COLTON CIR,COLTON CIR,COLTON CIR,,,
-80.4320827855441,43.4401741022978,16764,601080,3,2,"OLD CHICOPEE DR, BANCROFT ST",40294,40295,40263,,,,OLD CHICOPEE DR,OLD CHICOPEE DR,BANCROFT ST,,,
-80.4384186812535,43.4553268364586,16766,600258,3,2,"INDIAN RD, MCGEE AVE",23179,23188,23184,,,,INDIAN RD,INDIAN RD,MCGEE AVE,,,
-80.4314389239453,43.3758164804165,16767,600112,3,2,"CRANBROOK ST, STEEPLERIDGE ST",600209,600208,600210,,,,CRANBROOK ST,STEEPLERIDGE ST,CRANBROOK ST,,,
-80.4648915116509,43.4392178354134,16768,600117,3,2,"JACKSON AVE, KING ST E",10140,9383,40084,,,,JACKSON AVE,KING ST E,KING ST E,,,
-80.540583277862,43.4143846240449,16769,601206,3,2,"DRIFTWOOD PL, DRIFTWOOD DR",21182,21713,21092,,,,DRIFTWOOD PL,DRIFTWOOD DR,DRIFTWOOD DR,,,
-80.5231417870606,43.4226524324488,16770,602067,3,2,"ELM RIDGE DR, RAMBLEWOOD WAY",6195,5607,5608,,,,ELM RIDGE DR,ELM RIDGE DR,RAMBLEWOOD WAY,,,
-80.496132810283,43.4069996427598,16771,602622,3,2,"ERINBROOK DR, RIDGEWAY CRES",9436,9566,9449,,,,ERINBROOK DR,RIDGEWAY CRES,ERINBROOK DR,,,
-80.527938443054,43.4105538115647,16772,600623,4,4,"FOXGLOVE CRES, PROSPERITY DR",600118,600122,600120,600123,,,FOXGLOVE CRES,PROSPERITY DR,FOXGLOVE CRES,PROSPERITY DR,,
-80.4271641823624,43.4488774300603,16773,600205,3,2,"OLDFIELD DR, SPRINGMOUNT DR",12108,22518,22525,,,,OLDFIELD DR,OLDFIELD DR,SPRINGMOUNT DR,,,
-80.4653285788086,43.4423414908882,16774,601047,4,4,"SHELDON AVE N, WEBER ST E",10144,11705,11717,10143,,,SHELDON AVE N,WEBER ST E,SHELDON AVE N,WEBER ST E,,
-80.5252897940952,43.4240832477956,16775,601072,3,2,"ELM RIDGE DR, SILVER ASPEN CRES",5622,5616,5614,,,,ELM RIDGE DR,SILVER ASPEN CRES,ELM RIDGE DR,,,
-80.4919332887882,43.4554291877444,16776,601776,3,2,"VICTORIA ST N, WATER ST N",40174,11079,6667,,,,VICTORIA ST N,VICTORIA ST N,WATER ST N,,,
-80.4725041374556,43.4462637382992,16777,601801,3,2,"SIMEON ST, WEBER ST E",11725,10165,11729,,,,SIMEON ST,WEBER ST E,WEBER ST E,,,
-80.5310708051876,43.422989234915,16778,602315,3,2,"CHARNWOOD CRT, AUTUMN HILL CRES",20828,5419,5420,,,,CHARNWOOD CRT,AUTUMN HILL CRES,AUTUMN HILL CRES,,,
-80.4755035386958,43.4607709558686,16779,602092,3,2,"VICTORIA ST N, EDNA ST",12688,12690,12691,,,,VICTORIA ST N,VICTORIA ST N,EDNA ST,,,
-80.4806970460941,43.4552793948156,16780,600552,3,2,"GORDON AVE, CLARENCE PL",11158,11157,11129,,,,GORDON AVE,CLARENCE PL,GORDON AVE,,,
-80.5211498095165,43.4062114898248,16781,600178,3,2,"PEACH BLOSSOM CRES, PEACH BLOSSOM CRT",40283,40299,40282,,,,PEACH BLOSSOM CRES,PEACH BLOSSOM CRT,PEACH BLOSSOM CRES,,,
-80.4956563305831,43.4497084470556,16783,600426,4,4,"WATER ST S, JOSEPH ST",8913,8909,5889,8912,,,WATER ST S,JOSEPH ST,WATER ST S,JOSEPH ST,,
-80.4361342409298,43.4312047809581,16784,601370,4,4,"FLORENCE AVE, HUBER ST",12095,11544,22319,22320,,,FLORENCE AVE,HUBER ST,FLORENCE AVE,HUBER ST,,
-80.4076791391493,43.3917784100096,16785,602432,3,2,"DOON VALLEY DR, ORCHARD MILL CRES",22706,16055,16060,,,,DOON VALLEY DR,ORCHARD MILL CRES,DOON VALLEY DR,,,
-80.4963116442129,43.4102190637735,16786,601480,4,4,"ERINBROOK DR, KILLARNEY CRES, DUNEDIN CRT",25741,25740,25748,25743,,,ERINBROOK DR,KILLARNEY CRES,ERINBROOK DR,DUNEDIN CRT,,
-80.5470093627008,43.4293308685609,16787,600678,3,2,"JACQUELINE PL, WESTMEADOW DR",25197,25190,21051,,,,JACQUELINE PL,WESTMEADOW DR,WESTMEADOW DR,,,
-80.4731642517982,43.451268657648,16788,602646,3,2,"GLENDALE RD, MERNER AVE",11494,11254,11490,,,,GLENDALE RD,MERNER AVE,MERNER AVE,,,
-80.4889889389012,43.3822145170598,16789,603092,3,2,"FISCHER HALLMAN RD ROUNDABOUT, HURON RD",602319,21652,602323,,,,FISCHER HALLMAN RD ROUNDABOUT,HURON RD,FISCHER HALLMAN RD ROUNDABOUT,,,
-80.5427634318273,43.4305579882878,16790,601652,3,2,"HEATHERWOOD PL, HOLLYRIDGE CRES",600037,40120,600040,,,,HEATHERWOOD PL,HOLLYRIDGE CRES,HOLLYRIDGE CRES,,,
-80.480361563568,43.406701796394,16791,601875,3,2,"THE COUNTRY WAY, SPRING HILL PL",9733,9735,9731,,,,THE COUNTRY WAY,SPRING HILL PL,THE COUNTRY WAY,,,
-80.5001943894586,43.4045192269234,16793,603033,3,2,"RIEHM ST, HARDING ST",601299,601303,601304,,,,RIEHM ST,RIEHM ST,HARDING ST,,,
-80.5004758658444,43.4502513210634,16794,602056,3,2,"VICTORIA ST S, OAK ST",8798,604291,8785,,,,VICTORIA ST S,VICTORIA ST S,OAK ST,,,
-80.4378626334925,43.4617127833418,16795,600270,3,2,"LORRAINE AVE, WORDSWORTH PL",15964,15805,15962,,,,LORRAINE AVE,WORDSWORTH PL,LORRAINE AVE,,,
-80.4506329281365,43.3970729854851,16796,602460,3,2,"MILLWOOD CRES, CLUTHE CRES",21995,22027,22011,,,,MILLWOOD CRES,CLUTHE CRES,MILLWOOD CRES,,,
-80.5002732705675,43.4504384406421,16797,602055,3,2,"VICTORIA ST S, ARTHUR PL",8788,8796,8798,,,,VICTORIA ST S,ARTHUR PL,VICTORIA ST S,,,
-80.4136802251606,43.4382428674332,16798,603228,3,2,"SIMS ESTATE DR, SIMS ESTATE PL",602228,601191,602227,,,,SIMS ESTATE DR,SIMS ESTATE DR,SIMS ESTATE PL,,,
-80.4798366617585,43.4471871382298,16799,600924,3,2,"CAMERON ST N, DUKE ST E",6856,6855,6857,,,,CAMERON ST N,DUKE ST E,CAMERON ST N,,,
-80.4490105158759,43.4602615535769,16800,601182,3,2,"CONFEDERATION DR, CARSON DR",15911,15909,15908,,,,CONFEDERATION DR,CARSON DR,CARSON DR,,,
-80.5093313308592,43.451600635695,16801,602245,3,2,"DOMINION ST, STRANGE ST",8808,8807,8806,,,,DOMINION ST,STRANGE ST,STRANGE ST,,,
-80.4476644051483,43.4289924869308,16802,602307,3,2,"CONNAUGHT ST, CARROL ST",10848,10959,22337,,,,CONNAUGHT ST,CARROL ST,CONNAUGHT ST,,,
-80.4110985332454,43.4426187378555,16803,603203,4,4,"JANINE ST, TREMAINE DR, WILLIAM LEWIS ST",601153,601157,601164,601158,,,JANINE ST,TREMAINE DR,WILLIAM LEWIS ST,TREMAINE DR,,
-80.4775442741019,43.4517508138786,16804,600655,4,4,"BRUBACHER ST, SAMUEL ST",6832,6826,6825,6828,,,BRUBACHER ST,SAMUEL ST,BRUBACHER ST,SAMUEL ST,,
-80.4033264293027,43.4509993954382,16805,605422,3,2,"EDEN OAK TRAIL ROUNDABOUT, EDEN OAK TRAIL",103273,103261,103271,,,,EDEN OAK TRAIL ROUNDABOUT,EDEN OAK TRAIL,EDEN OAK TRAIL ROUNDABOUT,,,
-80.5160146471174,43.4530553652531,16806,602524,3,2,"GILDNER ST, EDEN AVE",1339,1362,1250,,,,GILDNER ST,EDEN AVE,EDEN AVE,,,
-80.4049265677894,43.413350322655,16807,600752,3,2,GRAND HILL DR,16226,16260,16245,,,,GRAND HILL DR,GRAND HILL DR,GRAND HILL DR,,,
-80.5598567797762,43.4368612417115,16808,603119,3,2,"IRA NEEDLES BLVD ROUNDABOUT, IRA NEEDLES BLVD",31310,102903,4299,,,,IRA NEEDLES BLVD ROUNDABOUT,IRA NEEDLES BLVD ROUNDABOUT,IRA NEEDLES BLVD,,,
-80.4582980441083,43.3971637569612,16809,600196,3,2,"OLD HURON RD, MAXWELL DR",540416,21774,21772,,,,OLD HURON RD,OLD HURON RD,MAXWELL DR,,,
-80.4621286722039,43.456365027281,16810,600566,3,2,"KRUG ST, ETON DR",9902,9899,9898,,,,KRUG ST,ETON DR,KRUG ST,,,
-80.4843398984222,43.4215046078889,16811,602678,3,2,"KINGSWOOD DR, LUCERNE DR",10822,10823,10832,,,,KINGSWOOD DR,KINGSWOOD DR,LUCERNE DR,,,
-80.4398393960032,43.4667538758949,16812,601203,3,2,"GEORGIAN ST, GEORGIAN CRES",10346,10339,10344,,,,GEORGIAN ST,GEORGIAN CRES,GEORGIAN ST,,,
-80.4886939589886,43.466347986762,16813,602631,3,2,"EDWIN ST, FAIRFIELD AVE",11249,11248,11236,,,,EDWIN ST,FAIRFIELD AVE,EDWIN ST,,,
-80.4801567199694,43.4396861528496,16814,601148,3,2,"KENT AVE, KENNEDY AVE",11660,11659,11663,,,,KENT AVE,KENNEDY AVE,KENT AVE,,,
-80.5335877214942,43.431126719876,16815,601476,4,4,"BANKSIDE DR, EASTFOREST TRAIL",20517,20802,25451,20501,,,BANKSIDE DR,EASTFOREST TRAIL,BANKSIDE DR,EASTFOREST TRAIL,,
-80.4816443429728,43.4512416368388,16816,602627,3,2,"HOHNER AVE, LANCASTER ST E",6824,6808,6809,,,,HOHNER AVE,LANCASTER ST E,LANCASTER ST E,,,
-80.4326903741555,43.4446738700638,16817,602655,3,2,"HUNTINGDALE DR, OLD CHICOPEE DR",23017,12137,40033,,,,HUNTINGDALE DR,OLD CHICOPEE DR,OLD CHICOPEE DR,,,
-80.4067275259066,43.4513106786541,16818,601061,4,4,"WATERVALE DR, OLD ZELLER DR, PEBBLECREEK DR",600049,601019,600295,104744,,,WATERVALE DR,OLD ZELLER DR,PEBBLECREEK DR,OLD ZELLER DR,,
-80.4672522764244,43.4441171662953,16820,601087,4,4,"OTTAWA ST N, WEBER ST E",10184,10182,9217,11704,,,OTTAWA ST N,WEBER ST E,OTTAWA ST N,WEBER ST E,,
-80.4625887373049,43.3943355229342,16821,603201,3,2,"OLD HURON RD, NORTHBROOK PL",604049,602079,602499,,,,OLD HURON RD,NORTHBROOK PL,OLD HURON RD,,,
-80.4728232422083,43.4080112052119,16823,600596,3,2,"SOUTHWOOD DR, SOUTHWOOD CRT",21959,21958,9678,,,,SOUTHWOOD DR,SOUTHWOOD CRT,SOUTHWOOD DR,,,
-80.4280792742305,43.4612556705624,16824,601510,3,2,"MISTY ST, KEEWATIN AVE",15145,15153,15147,,,,MISTY ST,KEEWATIN AVE,KEEWATIN AVE,,,
-80.4752440131542,43.4982629499097,16827,601958,3,2,"EAGLECREST ST, COOPERSHAWK ST",601843,540400,601838,,,,EAGLECREST ST,EAGLECREST ST,COOPERSHAWK ST,,,
-80.5320093260231,43.4486852716358,16828,602086,3,2,"INVERNESS DR, HUNTLEY CRES",20769,103050,20767,,,,INVERNESS DR,INVERNESS DR,HUNTLEY CRES,,,
-80.4508579654631,43.4257374148831,16829,602424,3,2,"NINTH AVE, WILSON AVE",22961,22963,22947,,,,NINTH AVE,WILSON AVE,WILSON AVE,,,
-80.4426426522067,43.4733887250954,16830,601954,3,2,"SHIRLEY DR, BINGEMANS CENTRE DR",600367,600664,600656,,,,SHIRLEY DR,BINGEMANS CENTRE DR,BINGEMANS CENTRE DR,,,
-80.5173792922986,43.4486717658007,16831,601838,3,2,"BRANDON AVE, BALMORAL DR",1264,1247,1236,,,,BRANDON AVE,BALMORAL DR,BRANDON AVE,,,
-80.4394113595662,43.4307989826512,16832,601524,3,2,"KINZIE AVE, KING ST E",540373,10989,540374,,,,KINZIE AVE,KING ST E,KING ST E,,,
-80.527521148676,43.4197674256481,16833,601908,3,2,"MCGARRY DR, BROOKSIDE CRES",5628,5629,20872,,,,MCGARRY DR,BROOKSIDE CRES,MCGARRY DR,,,
-80.4286168235568,43.4491752648485,16834,600204,3,2,"OLDFIELD DR, EDENBRIDGE DR",22524,40353,22518,,,,OLDFIELD DR,EDENBRIDGE DR,OLDFIELD DR,,,
-80.4712917994705,43.4984828075754,16835,603103,3,2,"EAGLECREST ST, EAGLECREST CRT",601851,601859,601853,,,,EAGLECREST ST,EAGLECREST CRT,EAGLECREST ST,,,
-80.4638358518514,43.4565812252626,16836,600591,4,4,"HEATHER AVE, CAMBRIDGE AVE",9897,9884,9892,9896,,,HEATHER AVE,CAMBRIDGE AVE,HEATHER AVE,CAMBRIDGE AVE,,
-80.4609694375079,43.4611794793515,16837,601999,4,4,"ROSEMOUNT DR, RIVER RD E",15746,15751,606369,15745,,,ROSEMOUNT DR,RIVER RD E,ROSEMOUNT DR,RIVER RD E,,
-80.5193696975268,43.4252589611949,16838,601650,3,2,"FOREST HILL DR, UPLANDS DR",6130,6138,6142,,,,FOREST HILL DR,FOREST HILL DR,UPLANDS DR,,,
-80.4367945584636,43.4585775538937,16839,601024,3,2,"HERITAGE DR, INDIAN RD",15925,23176,15089,,,,HERITAGE DR,INDIAN RD,HERITAGE DR,,,
-80.4342651505958,43.4312144586188,16841,602022,3,2,"JANSEN AVE, WALKER ST",22328,22321,22322,,,,JANSEN AVE,WALKER ST,JANSEN AVE,,,
-80.5207679753535,43.4210879378265,16842,600219,3,2,"FOREST GLEN CRES, FORESTWOOD DR",6117,6205,6204,,,,FOREST GLEN CRES,FORESTWOOD DR,FORESTWOOD DR,,,
-80.4919035341083,43.4043961184731,16843,601569,4,4,"ERINBROOK DR, HEDGESTONE CRES, MARLIS CRES",9727,9453,9450,9725,,,ERINBROOK DR,HEDGESTONE CRES,ERINBROOK DR,MARLIS CRES,,
-80.5090181865553,43.4311240891196,16844,600558,4,4,"FOREST HILL DR, WESTMOUNT RD E",20665,20900,20664,6508,,,FOREST HILL DR,WESTMOUNT RD E,FOREST HILL DR,WESTMOUNT RD E,,
-80.4887488108756,43.4082495530583,16845,601477,3,2,"FOLKSTONE PL, FOLKSTONE CRES",9629,9627,9628,,,,FOLKSTONE PL,FOLKSTONE CRES,FOLKSTONE CRES,,,
-80.426845326144,43.3952839404905,16846,600965,3,2,"GREEN VALLEY DR, ARROWHEAD CRES",22033,22039,22032,,,,GREEN VALLEY DR,GREEN VALLEY DR,ARROWHEAD CRES,,,
-80.4429133417982,43.4588454797304,16847,601264,3,2,"MONTCALM DR, HUDSON CRES",15934,11592,15935,,,,MONTCALM DR,HUDSON CRES,MONTCALM DR,,,
-80.4483255141306,43.4376302521434,16848,602611,3,2,"BROADVIEW AVE, BROADVIEW CRT",10791,10792,10793,,,,BROADVIEW AVE,BROADVIEW CRT,BROADVIEW AVE,,,
-80.4103308449317,43.4313968379846,16849,602212,3,2,"GRAND RIVER BLVD, CHEROKEE CRT",22274,22369,22216,,,,GRAND RIVER BLVD,CHEROKEE CRT,GRAND RIVER BLVD,,,
-80.404975146773,43.4502592718852,16850,605467,4,4,"GRAND FLATS TRAIL, RIVERTRAIL AVE, WILLOWRUN DR",103254,103244,103253,103264,,,GRAND FLATS TRAIL,RIVERTRAIL AVE,GRAND FLATS TRAIL,WILLOWRUN DR,,
-80.4458548652793,43.4339389365123,16851,600090,3,2,"ARLINGTON BLVD, WEBER ST E",10780,13144,10991,,,,ARLINGTON BLVD,WEBER ST E,WEBER ST E,,,
-80.4285305244033,43.3821471957815,16852,602332,3,2,"DOON SOUTH DR ROUNDABOUT, DOON SOUTH DR",602064,600271,602074,,,,DOON SOUTH DR ROUNDABOUT,DOON SOUTH DR,DOON SOUTH DR ROUNDABOUT,,,
-80.4105859518645,43.4465050039144,16853,600775,3,2,"LANDGREN CRT, COUNTRY CLAIR ST",600297,602493,602494,,,,LANDGREN CRT,COUNTRY CLAIR ST,LANDGREN CRT,,,
-80.4954190569178,43.407998779562,16854,601201,3,2,"RITTENHOUSE RD, JULIA CRES",40132,9444,25754,,,,RITTENHOUSE RD,JULIA CRES,RITTENHOUSE RD,,,
-80.4525803940667,43.4378665339333,16856,602004,4,4,"WILFRED AVE, PROSPECT AVE",10051,10055,13155,10043,,,WILFRED AVE,PROSPECT AVE,WILFRED AVE,PROSPECT AVE,,
-80.4178797399868,43.4264825784353,16857,602247,3,2,"LEWIS CRES, MANOR DR",22166,22151,22169,,,,LEWIS CRES,MANOR DR,MANOR DR,,,
-80.4744797382031,43.4791054140101,16858,600167,3,2,"SCHWEITZER ST, BRIDGE ST E",12575,13107,12634,,,,SCHWEITZER ST,BRIDGE ST E,BRIDGE ST E,,,
-80.5219489618646,43.4226521777547,16859,600484,3,2,"HICKORY HEIGHTS CRES, ELM RIDGE DR",6199,6195,6140,,,,HICKORY HEIGHTS CRES,ELM RIDGE DR,ELM RIDGE DR,,,
-80.4493725481319,43.3931694404342,16861,601403,3,2,"PIONEER DR, NATHANIEL CRES",22012,22678,22679,,,,PIONEER DR,PIONEER DR,NATHANIEL CRES,,,
-80.4500599549045,43.4574861117768,16862,601656,3,2,"RIVER RD E, HALLIWELL DR",9952,10234,10232,,,,RIVER RD E,HALLIWELL DR,RIVER RD E,,,
-80.4761040687626,43.4468185688887,16863,601327,4,4,"FAIRVIEW AVE, WEBER ST E",9847,9859,10174,9846,,,FAIRVIEW AVE,WEBER ST E,FAIRVIEW AVE,WEBER ST E,,
-80.4702028103107,43.4453213274229,16864,600328,3,2,"WEBER ST E, ONWARD AVE",10178,11733,10185,,,,WEBER ST E,ONWARD AVE,WEBER ST E,,,
-80.4628889710625,43.4274373933652,16865,600711,3,2,"ERIE AVE, VANIER DR",13310,9411,22959,,,,ERIE AVE,VANIER DR,VANIER DR,,,
-80.4863055759292,43.4144471520824,16866,600795,3,2,"BLACKHORNE DR, MCLENNAN PARK GATE",9253,9259,9461,,,,BLACKHORNE DR,MCLENNAN PARK GATE,BLACKHORNE DR,,,
-80.4722624906355,43.3851348973565,16867,600065,3,2,"BANFFSHIRE CRT, BANFFSHIRE CRES",600170,600849,600850,,,,BANFFSHIRE CRT,BANFFSHIRE CRES,BANFFSHIRE CRT,,,
-80.4825216870753,43.4839255876647,16868,600018,3,2,"HILLCREST CRT, HILLCREST LANE",13056,13060,13055,,,,HILLCREST CRT,HILLCREST LANE,HILLCREST LANE,,,
-80.4420599619484,43.4453041730873,16869,601353,3,2,"BRADLEY DR, DOOLEY DR",13205,13201,11025,,,,BRADLEY DR,DOOLEY DR,BRADLEY DR,,,
-80.4861011052651,43.4485199265472,16870,600786,3,2,"SCOTT ST, KING ST E",6643,6635,6640,,,,SCOTT ST,KING ST E,KING ST E,,,
-80.5056985324722,43.4555555673679,16871,601585,3,2,"ANDREW ST, SHANLEY ST",8886,8868,8892,,,,ANDREW ST,ANDREW ST,SHANLEY ST,,,
-80.4176840484057,43.4227519068038,16872,601583,3,2,"WOODVIEW CRES, STONEGATE DR",22161,22234,22229,,,,WOODVIEW CRES,STONEGATE DR,STONEGATE DR,,,
-80.5046376577134,43.4255403327854,16873,602577,4,4,"STONYBROOK DR, WESTMOUNT RD E",6564,6560,6237,6565,,,STONYBROOK DR,WESTMOUNT RD E,STONYBROOK DR,WESTMOUNT RD E,,
-80.5132032300157,43.4532346686918,16874,600898,3,2,"GLASGOW ST, YORK ST",8576,1338,1249,,,,GLASGOW ST,YORK ST,GLASGOW ST,,,
-80.4695005381731,43.4299698374859,16875,601623,3,2,COURTLAND AVE E,11438,10886,10886,,,,COURTLAND AVE E,COURTLAND AVE E,COURTLAND AVE E,,,
